temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
46.11111111,38.33333333,31.11111111,17.77777778,13.44444444,3.888888889,40,24.6,10,18,4.2,0,28.8,28.8,28.7,6,0.0,17.4,False,False,True,False,False,False,False,True,24.76798724964344,5.706967213114754,61.492213114754094,130.666666662,103.32000000000001,0,0,4.2,38.33333333,222.0
46.11111111,37.94444444,30.0,17.77777778,16.16666667,13.88888889,45,28.6,16,9,5.9,0,28.9,28.8,28.7,6,0.0,16.7,False,False,True,False,False,False,False,True,38.33333333,4.2,24.6,177.0,168.74,0,0,5.050000000000001,38.138888885,170.0
41.11111111,33.38888889,27.22222222,22.22222222,17.94444444,13.88888889,52,40.1,29,20,9.8,0,28.8,28.8,28.7,6,0.3,12.9,False,False,True,False,False,True,False,False,37.94444444,5.9,28.6,266.77777775600003,392.98,0,0,6.633333333333334,36.555555553333335,153.0
43.88888889,34.88888889,27.77777778,20.0,15.83333333,11.11111111,55,34.1,15,15,8.3,0,28.8,28.8,28.8,6,0.0,14.9,False,False,True,False,False,False,False,True,33.38888889,9.8,40.1,230.55555557400004,283.03000000000003,0,0,8.000000000000002,35.407407406666664,157.0
42.22222222,35.0,27.77777778,15.0,11.66666667,8.888888889,42,26.0,15,16,10.1,5,28.9,28.8,28.8,6,0.0,14.1,False,False,True,False,False,False,False,True,34.88888889,8.3,34.1,280.555555578,262.59999999999997,0,0,9.4,34.425925926666665,129.0
42.77777778,35.66666667,26.11111111,17.22222222,13.38888889,12.22222222,45,28.0,16,9,5.9,3,28.9,28.9,28.9,6,0.0,16.4,False,False,True,False,False,False,False,True,35.0,10.1,26.0,154.05555554900002,165.20000000000002,0,0,8.1,35.185185186666665,149.0
42.77777778,36.05555556,27.77777778,17.22222222,15.16666667,12.22222222,48,30.2,17,12,6.3,3,28.9,28.9,28.8,6,0.0,14.9,False,False,True,False,False,False,False,True,35.66666667,5.9,28.0,175.000000014,190.26,0,0,7.433333333333334,35.57407407666667,156.0
43.88888889,36.83333333,28.88888889,17.77777778,15.27777778,12.77777778,40,28.9,17,8,4.2,0,28.8,28.8,28.7,6,0.0,14.1,False,False,True,False,False,False,False,True,36.05555556,6.3,30.2,121.333333338,121.38,0,0,5.466666666666666,36.185185186666665,160.0
46.11111111,38.27777778,30.0,17.22222222,15.16666667,12.77777778,40,26.5,14,7,5.0,0,28.8,28.7,28.6,6,0.0,16.5,False,False,True,False,False,False,False,True,36.83333333,4.2,28.9,150.0,132.5,0,0,5.166666666666667,37.05555555666667,168.0
43.88888889,37.72222222,31.11111111,18.88888889,14.27777778,10.0,41,26.6,13,23,10.7,0,28.7,28.7,28.6,6,0.0,15.3,False,False,True,False,False,False,False,True,38.27777778,5.0,26.5,332.888888877,284.62,0,0,6.633333333333333,37.61111111,171.0
38.88888889,32.61111111,23.88888889,18.88888889,18.22222222,16.11111111,69,43.5,31,29,14.8,3,28.8,28.7,28.6,6,0.0,14.3,False,False,True,False,False,False,False,True,37.72222222,10.7,26.6,353.555555572,643.8000000000001,0,0,10.166666666666666,36.20370370333333,160.0
41.11111111,33.0,26.11111111,18.88888889,16.83333333,13.88888889,61,40.0,26,9,5.2,0,28.9,28.8,28.8,6,0.0,13.5,False,False,True,False,False,False,False,True,32.61111111,14.8,43.5,135.777777772,208.0,0,0,10.233333333333333,34.44444444333333,142.0
42.77777778,35.44444444,27.77777778,17.22222222,13.44444444,10.0,51,28.9,15,14,6.1,0,28.8,28.8,28.7,6,0.0,14.8,False,False,True,False,False,False,False,True,33.0,5.2,40.0,169.444444458,176.29,0,0,8.700000000000001,33.68518518333334,156.0
42.77777778,34.11111111,27.77777778,20.0,15.94444444,12.77777778,58,35.2,23,37,11.4,0,28.8,28.7,28.7,6,1.4,14.9,False,False,True,False,False,True,False,False,35.44444444,6.1,28.9,316.66666669200004,401.28000000000003,0,0,7.566666666666666,34.18518518333334,188.0
38.88888889,33.16666667,27.77777778,20.0,17.38888889,16.11111111,58,40.6,26,17,8.1,3,28.8,28.8,28.7,6,0.0,11.4,False,False,True,False,False,False,False,True,34.11111111,11.4,35.2,225.000000018,328.86,0,0,8.533333333333333,34.24074074,154.0
41.11111111,32.5,22.22222222,22.77777778,20.05555556,15.0,94,51.6,28,25,10.0,3,28.9,28.8,28.7,6,0.2,12.5,False,False,True,False,False,True,False,False,33.16666667,8.1,40.6,222.22222219999998,516.0,0,0,9.833333333333334,33.25925926,153.0
31.11111111,27.16666667,22.77777778,21.11111111,19.05555556,17.22222222,78,61.7,51,15,7.6,5,28.9,28.8,28.8,6,4.5,9.0,False,False,True,False,False,False,True,False,32.5,10.0,51.6,173.111111128,468.92,0,0,8.566666666666666,30.944444446666665,128.0
37.77777778,31.44444444,25.0,22.77777778,20.72222222,17.77777778,78,54.4,34,12,5.0,0,28.8,28.8,28.7,6,0.0,11.9,False,False,True,False,False,False,False,True,27.16666667,7.6,61.7,125.0,272.0,0,0,7.533333333333334,30.37037037,169.0
37.22222222,31.33333333,25.0,21.11111111,19.38888889,17.77777778,69,50.8,35,12,5.5,0,28.9,28.9,28.8,6,0.0,11.4,False,False,True,False,False,False,False,True,31.44444444,5.0,54.4,137.5,279.4,0,0,6.033333333333334,29.98148148,188.0
41.11111111,34.72222222,27.77777778,22.22222222,19.11111111,16.11111111,66,42.2,24,12,6.2,0,29.0,28.8,28.7,6,0.0,13.0,False,False,True,False,False,False,False,True,31.33333333,5.5,50.8,172.22222223600002,261.64000000000004,0,0,5.566666666666666,32.499999996666666,159.0
40.0,32.5,28.88888889,21.11111111,19.22222222,17.22222222,58,46.1,29,37,8.6,0,28.9,28.8,28.8,6,0.0,11.3,False,False,True,False,False,False,False,True,34.72222222,6.2,42.2,248.444444454,396.46,0,0,6.766666666666667,32.85185185,160.0
28.88888889,26.88888889,22.77777778,23.88888889,21.0,17.77777778,94,71.6,51,16,5.8,0,29.0,28.9,28.8,6,0.7,3.7,False,False,True,False,False,True,False,False,32.5,8.6,46.1,132.111111124,415.28,0,0,6.866666666666667,31.370370370000003,163.0
36.11111111,30.88888889,23.88888889,25.0,23.33333333,21.11111111,89,65.3,50,7,1.2,0,28.9,28.9,28.8,6,0.0,11.7,False,False,True,False,False,False,False,True,26.88888889,5.8,71.6,28.666666668,78.36,0,0,5.2,30.092592593333336,176.0
41.11111111,34.16666667,27.77777778,23.88888889,22.27777778,18.88888889,79,52.0,31,46,6.9,0,28.9,28.8,28.7,6,0.0,13.2,False,False,True,False,False,False,False,True,30.88888889,1.2,65.3,191.66666668200003,358.8,0,0,4.633333333333334,30.648148149999997,166.0
41.11111111,35.16666667,28.88888889,18.88888889,18.0,16.11111111,48,36.8,28,29,5.6,0,28.8,28.7,28.6,6,0.0,13.6,False,False,True,False,False,False,False,True,34.16666667,6.9,52.0,161.777777784,206.07999999999998,0,0,4.566666666666667,33.40740741,186.0
43.88888889,35.88888889,28.88888889,17.77777778,16.66666667,13.88888889,45,32.7,19,18,7.1,0,28.8,28.7,28.6,6,0.1,11.4,False,False,True,False,False,True,False,False,35.16666667,5.6,36.8,205.111111119,232.17000000000002,0,0,6.533333333333334,35.07407407666666,149.0
40.0,35.0,27.77777778,21.11111111,20.05555556,18.88888889,66,42.4,29,12,7.2,3,28.8,28.8,28.7,7,0.0,12.8,False,False,True,False,False,False,False,True,35.88888889,7.1,32.7,200.000000016,305.28,0,0,6.633333333333333,35.35185185333333,156.0
41.11111111,35.5,30.0,22.77777778,20.55555556,17.22222222,58,42.4,30,12,6.4,3,28.8,28.7,28.7,7,0.0,10.6,False,False,True,False,False,False,False,True,35.0,7.2,42.4,192.0,271.36,0,0,6.8999999999999995,35.46296296333333,158.0
40.0,32.22222222,23.88888889,27.22222222,21.77777778,17.77777778,89,55.9,35,40,10.4,3,28.8,28.7,28.7,7,0.0,11.0,False,False,True,False,False,False,False,True,35.5,6.4,42.4,248.444444456,581.36,0,0,8.0,34.24074074,154.0
37.22222222,29.77777778,23.88888889,25.0,21.94444444,18.88888889,83,64.0,50,17,8.2,5,28.8,28.7,28.6,7,0.3,10.4,False,False,True,False,False,True,False,False,32.22222222,10.4,55.9,195.88888889799998,524.8,0,0,8.333333333333334,32.5,124.0
32.22222222,28.94444444,22.77777778,25.0,21.66666667,18.88888889,100,66.3,49,77,14.4,7,28.7,28.6,28.6,7,4.0,7.4,False,False,True,False,False,False,True,False,29.77777778,8.2,64.0,328.000000032,954.72,0,0,11.0,30.31481481333333,141.0
35.0,30.94444444,27.77777778,25.0,23.44444444,20.0,84,65.3,46,12,8.5,5,28.7,28.7,28.6,7,6.5,10.8,False,False,True,False,False,False,True,False,28.94444444,14.4,66.3,236.11111113,555.05,0,0,10.366666666666667,29.888888886666667,149.0
37.77777778,33.05555556,27.77777778,27.22222222,23.88888889,21.11111111,75,58.8,44,14,8.9,0,28.7,28.6,28.6,7,0.0,10.0,False,False,True,False,False,False,False,True,30.94444444,8.5,65.3,247.22222224200002,523.32,0,0,10.600000000000001,30.981481480000003,155.0
36.11111111,31.33333333,27.77777778,26.11111111,23.77777778,22.22222222,74,64.2,49,17,11.0,7,28.7,28.6,28.6,7,5.4,8.0,False,False,True,False,False,False,True,False,33.05555556,8.9,58.8,305.55555558000003,706.2,0,0,9.466666666666669,31.777777776666667,153.0
33.88888889,30.27777778,23.88888889,27.22222222,24.44444444,22.22222222,94,71.6,59,40,11.0,6,28.7,28.6,28.6,7,7.3,9.2,False,False,True,False,False,False,True,False,31.33333333,11.0,64.2,262.77777779,787.5999999999999,0,0,10.300000000000002,31.555555556666672,139.0
33.88888889,31.0,27.77777778,25.0,22.88888889,21.11111111,84,62.4,52,17,9.7,6,28.8,28.7,28.6,7,3.9,10.3,False,False,True,False,False,False,True,False,30.27777778,11.0,71.6,269.444444466,605.28,0,0,10.566666666666668,30.87037037,171.0
33.88888889,29.27777778,22.22222222,22.77777778,21.83333333,20.0,94,64.6,49,35,11.4,6,28.8,28.7,28.6,7,4.2,8.3,False,False,True,False,False,False,True,False,31.0,9.7,62.4,253.333333308,736.4399999999999,0,0,10.700000000000001,30.18518518666667,139.0
28.88888889,26.72222222,22.22222222,26.11111111,22.77777778,21.11111111,100,79.9,66,23,13.0,3,28.8,28.7,28.7,7,10.3,7.4,False,False,True,False,True,False,False,False,29.27777778,11.4,64.6,288.88888886,1038.7,0,0,11.366666666666667,29.0,89.0
30.0,26.88888889,22.77777778,23.88888889,22.5,20.0,100,77.1,66,18,12.0,9,28.7,28.7,28.6,7,3.5,8.1,False,False,True,False,False,False,True,False,26.72222222,13.0,79.9,273.33333336,925.1999999999999,0,0,12.133333333333335,27.62962963,137.0
