date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2019-06-01,222.0,46.111111111111114,38.333333333333336,31.11111111111111,17.77777777777778,13.444444444444446,3.888888888888889,40.0,24.6,10.0,18.0,4.2,0.0,28.8,28.8,28.7,6.0,0.0,17.400000000000002,False,False,True,False,False,False,False,True
2019-06-02,170.0,46.111111111111114,37.94444444444444,30.0,17.77777777777778,16.166666666666668,13.88888888888889,45.0,28.6,16.0,9.0,5.9,0.0,28.9,28.8,28.7,6.0,0.0,16.700000000000003,False,False,True,False,False,False,False,True
2019-06-04,153.0,41.111111111111114,33.388888888888886,27.22222222222222,22.22222222222222,17.944444444444443,13.88888888888889,52.0,40.1,29.0,20.0,9.8,0.0,28.8,28.8,28.7,6.0,0.3,12.900000000000002,False,False,True,False,False,True,False,False
2019-06-05,157.0,43.888888888888886,34.888888888888886,27.77777777777778,20.0,15.833333333333334,11.11111111111111,55.0,34.1,15.0,15.0,8.3,0.0,28.8,28.8,28.8,6.0,0.0,14.900000000000002,False,False,True,False,False,False,False,True
2019-06-06,129.0,42.22222222222222,35.0,27.77777777777778,15.0,11.666666666666666,8.88888888888889,42.0,26.0,15.0,16.0,10.1,5.0,28.9,28.8,28.8,6.0,0.0,14.099999999999998,False,False,True,False,False,False,False,True
2019-06-07,149.0,42.77777777777778,35.666666666666664,26.11111111111111,17.22222222222222,13.38888888888889,12.222222222222221,45.0,28.0,16.0,9.0,5.9,3.0,28.9,28.9,28.9,6.0,0.0,16.400000000000002,False,False,True,False,False,False,False,True
2019-06-08,156.0,42.77777777777778,36.05555555555556,27.77777777777778,17.22222222222222,15.166666666666666,12.222222222222221,48.0,30.2,17.0,12.0,6.3,3.0,28.9,28.9,28.8,6.0,0.0,14.9,False,False,True,False,False,False,False,True
2019-06-09,160.0,43.888888888888886,36.833333333333336,28.88888888888889,17.77777777777778,15.277777777777779,12.777777777777779,40.0,28.9,17.0,8.0,4.2,0.0,28.8,28.8,28.7,6.0,0.0,14.099999999999998,False,False,True,False,False,False,False,True
2019-06-10,168.0,46.111111111111114,38.27777777777778,30.0,17.22222222222222,15.166666666666666,12.777777777777779,40.0,26.5,14.0,7.0,5.0,0.0,28.8,28.7,28.6,6.0,0.0,16.499999999999996,False,False,True,False,False,False,False,True
2019-06-11,171.0,43.888888888888886,37.72222222222222,31.11111111111111,18.88888888888889,14.277777777777779,10.0,41.0,26.6,13.0,23.0,10.7,0.0,28.7,28.7,28.6,6.0,0.0,15.300000000000004,False,False,True,False,False,False,False,True
2019-06-12,160.0,38.888888888888886,32.611111111111114,23.88888888888889,18.88888888888889,18.22222222222222,16.11111111111111,69.0,43.5,31.0,29.0,14.8,3.0,28.8,28.7,28.6,6.0,0.0,14.3,False,False,True,False,False,False,False,True
2019-06-13,142.0,41.111111111111114,33.0,26.11111111111111,18.88888888888889,16.833333333333332,13.88888888888889,61.0,40.0,26.0,9.0,5.2,0.0,28.9,28.8,28.8,6.0,0.0,13.499999999999996,False,False,True,False,False,False,False,True
2019-06-14,156.0,42.77777777777778,35.44444444444444,27.77777777777778,17.22222222222222,13.444444444444446,10.0,51.0,28.9,15.0,14.0,6.1,0.0,28.8,28.8,28.7,6.0,0.0,14.800000000000004,False,False,True,False,False,False,False,True
2019-06-15,188.0,42.77777777777778,34.111111111111114,27.77777777777778,20.0,15.944444444444445,12.777777777777779,58.0,35.2,23.0,37.0,11.4,0.0,28.8,28.7,28.7,6.0,1.4,14.900000000000002,False,False,True,False,False,True,False,False
2019-06-16,154.0,38.888888888888886,33.166666666666664,27.77777777777778,20.0,17.38888888888889,16.11111111111111,58.0,40.6,26.0,17.0,8.1,3.0,28.8,28.8,28.7,6.0,0.0,11.400000000000002,False,False,True,False,False,False,False,True
2019-06-17,153.0,41.111111111111114,32.5,22.22222222222222,22.77777777777778,20.055555555555554,15.0,94.0,51.6,28.0,25.0,10.0,3.0,28.9,28.8,28.7,6.0,0.2,12.499999999999996,False,False,True,False,False,True,False,False
2019-06-18,128.0,31.11111111111111,27.16666666666667,22.77777777777778,21.11111111111111,19.055555555555557,17.22222222222222,78.0,61.7,51.0,15.0,7.6,5.0,28.9,28.8,28.8,6.0,4.5,9.0,False,False,True,False,False,False,True,False
2019-06-19,169.0,37.77777777777778,31.444444444444443,25.0,22.77777777777778,20.72222222222222,17.77777777777778,78.0,54.4,34.0,12.0,5.0,0.0,28.8,28.8,28.7,6.0,0.0,11.9,False,False,True,False,False,False,False,True
2019-06-21,188.0,37.22222222222222,31.333333333333332,25.0,21.11111111111111,19.388888888888893,17.77777777777778,69.0,50.8,35.0,12.0,5.5,0.0,28.9,28.9,28.8,6.0,0.0,11.400000000000002,False,False,True,False,False,False,False,True
2019-06-22,159.0,41.111111111111114,34.72222222222222,27.77777777777778,22.22222222222222,19.111111111111114,16.11111111111111,66.0,42.2,24.0,12.0,6.2,0.0,29.0,28.8,28.7,6.0,0.0,13.0,False,False,True,False,False,False,False,True
2019-06-23,160.0,40.0,32.5,28.88888888888889,21.11111111111111,19.222222222222218,17.22222222222222,58.0,46.1,29.0,37.0,8.6,0.0,28.9,28.8,28.8,6.0,0.0,11.299999999999995,False,False,True,False,False,False,False,True
2019-06-24,163.0,28.88888888888889,26.888888888888893,22.77777777777778,23.88888888888889,21.0,17.77777777777778,94.0,71.6,51.0,16.0,5.8,0.0,29.0,28.9,28.8,6.0,0.7,3.6999999999999993,False,False,True,False,False,True,False,False
2019-06-25,176.0,36.111111111111114,30.88888888888889,23.88888888888889,25.0,23.333333333333332,21.11111111111111,89.0,65.3,50.0,7.0,1.2,0.0,28.9,28.9,28.8,6.0,0.0,11.700000000000005,False,False,True,False,False,False,False,True
2019-06-26,166.0,41.111111111111114,34.166666666666664,27.77777777777778,23.88888888888889,22.277777777777775,18.88888888888889,79.0,52.0,31.0,46.0,6.9,0.0,28.9,28.8,28.7,6.0,0.0,13.2,False,False,True,False,False,False,False,True
2019-06-28,186.0,41.111111111111114,35.166666666666664,28.88888888888889,18.88888888888889,18.000000000000004,16.11111111111111,48.0,36.8,28.0,29.0,5.6,0.0,28.8,28.7,28.6,6.0,0.0,13.6,False,False,True,False,False,False,False,True
2019-06-30,149.0,43.888888888888886,35.888888888888886,28.88888888888889,17.77777777777778,16.666666666666668,13.88888888888889,45.0,32.7,19.0,18.0,7.1,0.0,28.8,28.7,28.6,6.0,0.1,11.4,False,False,True,False,False,True,False,False
2019-07-02,156.0,40.0,35.0,27.77777777777778,21.11111111111111,20.055555555555554,18.88888888888889,66.0,42.4,29.0,12.0,7.2,3.0,28.8,28.8,28.7,7.0,0.0,12.799999999999995,False,False,True,False,False,False,False,True
2019-07-03,158.0,41.111111111111114,35.5,30.0,22.77777777777778,20.555555555555557,17.22222222222222,58.0,42.4,30.0,12.0,6.4,3.0,28.8,28.7,28.7,7.0,0.0,10.6,False,False,True,False,False,False,False,True
2019-07-04,154.0,40.0,32.22222222222222,23.88888888888889,27.22222222222222,21.77777777777778,17.77777777777778,89.0,55.9,35.0,40.0,10.4,3.0,28.8,28.7,28.7,7.0,0.0,11.000000000000004,False,False,True,False,False,False,False,True
2019-07-05,124.0,37.22222222222222,29.77777777777778,23.88888888888889,25.0,21.944444444444443,18.88888888888889,83.0,64.0,50.0,17.0,8.2,5.0,28.8,28.7,28.6,7.0,0.3,10.400000000000002,False,False,True,False,False,True,False,False
2019-07-06,141.0,32.22222222222222,28.944444444444443,22.77777777777778,25.0,21.666666666666668,18.88888888888889,100.0,66.3,49.0,77.0,14.4,7.0,28.7,28.6,28.6,7.0,4.0,7.400000000000002,False,False,True,False,False,False,True,False
2019-07-07,149.0,35.0,30.944444444444443,27.77777777777778,25.0,23.444444444444443,20.0,84.0,65.3,46.0,12.0,8.5,5.0,28.7,28.7,28.6,7.0,6.5,10.8,False,False,True,False,False,False,True,False
2019-07-08,155.0,37.77777777777778,33.05555555555556,27.77777777777778,27.22222222222222,23.88888888888889,21.11111111111111,75.0,58.8,44.0,14.0,8.9,0.0,28.7,28.6,28.6,7.0,0.0,10.000000000000004,False,False,True,False,False,False,False,True
2019-07-10,153.0,36.111111111111114,31.333333333333332,27.77777777777778,26.11111111111111,23.77777777777778,22.22222222222222,74.0,64.2,49.0,17.0,11.0,7.0,28.7,28.6,28.6,7.0,5.4,8.000000000000004,False,False,True,False,False,False,True,False
2019-07-11,139.0,33.888888888888886,30.27777777777778,23.88888888888889,27.22222222222222,24.444444444444443,22.22222222222222,94.0,71.6,59.0,40.0,11.0,6.0,28.7,28.6,28.6,7.0,7.3,9.200000000000005,False,False,True,False,False,False,True,False
2019-07-12,171.0,33.888888888888886,31.0,27.77777777777778,25.0,22.88888888888889,21.11111111111111,84.0,62.4,52.0,17.0,9.7,6.0,28.8,28.7,28.6,7.0,3.9,10.299999999999995,False,False,True,False,False,False,True,False
2019-07-13,139.0,33.888888888888886,29.27777777777778,22.22222222222222,22.77777777777778,21.833333333333332,20.0,94.0,64.6,49.0,35.0,11.4,6.0,28.8,28.7,28.6,7.0,4.2,8.299999999999997,False,False,True,False,False,False,True,False
2019-07-14,89.0,28.88888888888889,26.722222222222218,22.22222222222222,26.11111111111111,22.77777777777778,21.11111111111111,100.0,79.9,66.0,23.0,13.0,3.0,28.8,28.7,28.7,7.0,10.3,7.399999999999999,False,False,True,False,True,False,False,False
2019-07-15,137.0,30.0,26.888888888888893,22.77777777777778,23.88888888888889,22.5,20.0,100.0,77.1,66.0,18.0,12.0,9.0,28.7,28.7,28.6,7.0,3.5,8.100000000000001,False,False,True,False,False,False,True,False
2019-07-16,119.0,27.77777777777778,24.777777777777775,22.77777777777778,26.11111111111111,23.055555555555557,22.22222222222222,100.0,90.9,79.0,18.0,12.7,9.0,28.8,28.8,28.7,7.0,10.6,7.400000000000002,False,False,True,False,True,False,False,False
2019-07-17,103.0,31.11111111111111,27.5,22.77777777777778,23.88888888888889,22.77777777777778,22.22222222222222,94.0,76.2,58.0,15.0,11.6,7.0,28.9,28.8,28.8,7.0,0.8,8.100000000000001,False,False,True,False,False,True,False,False
2019-07-18,119.0,33.888888888888886,29.833333333333332,25.0,25.0,22.77777777777778,20.0,89.0,66.7,52.0,15.0,11.3,7.0,28.9,28.8,28.8,7.0,1.2,7.699999999999996,False,False,True,False,False,True,False,False
2019-07-19,133.0,32.77777777777778,29.833333333333332,27.22222222222222,26.11111111111111,24.27777777777778,22.77777777777778,84.0,72.6,59.0,21.0,12.6,7.0,28.9,28.8,28.8,7.0,15.8,7.300000000000001,False,False,True,False,True,False,False,False
2019-07-20,136.0,35.0,29.27777777777778,26.11111111111111,25.0,22.88888888888889,20.0,83.0,68.8,53.0,12.0,5.9,0.0,28.9,28.9,28.8,7.0,0.1,8.200000000000003,False,False,True,False,False,True,False,False
2019-07-21,135.0,36.111111111111114,31.0,26.11111111111111,27.22222222222222,24.055555555555557,21.11111111111111,84.0,67.2,50.0,12.0,7.5,3.0,28.9,28.9,28.8,7.0,3.0,7.200000000000003,False,False,True,False,False,False,True,False
2019-07-22,156.0,37.22222222222222,32.888888888888886,28.88888888888889,27.22222222222222,25.444444444444443,22.77777777777778,84.0,66.1,50.0,18.0,7.1,0.0,28.9,28.8,28.8,7.0,3.6,6.800000000000001,False,False,True,False,False,False,True,False
2019-07-23,164.0,37.22222222222222,32.611111111111114,28.88888888888889,26.11111111111111,24.555555555555557,22.77777777777778,79.0,63.0,50.0,12.0,5.4,0.0,28.8,28.8,28.7,7.0,0.7,8.200000000000003,False,False,True,False,False,True,False,False
2019-07-25,105.0,30.0,26.944444444444443,22.77777777777778,26.11111111111111,24.0,22.77777777777778,100.0,84.8,74.0,23.0,10.8,5.0,28.8,28.8,28.7,7.0,17.4,5.100000000000001,False,False,True,False,True,False,False,False
2019-07-26,103.0,31.11111111111111,28.22222222222222,26.11111111111111,25.0,23.72222222222222,22.77777777777778,89.0,77.4,66.0,14.0,9.1,1.0,28.8,28.7,28.7,7.0,31.6,3.8000000000000007,False,False,True,False,True,False,False,False
2019-07-27,108.0,31.11111111111111,28.111111111111107,26.11111111111111,26.11111111111111,23.333333333333332,21.11111111111111,89.0,75.8,66.0,29.0,11.5,7.0,28.8,28.8,28.7,7.0,2.8,5.400000000000002,False,False,True,False,False,False,True,False
